symbol,date,rank,record_kind,video_id,side,account,entry_clock_et,entry_clock_basis,entry_time_utc,entry_px,exit_px,stop_px,shares,pnl_usd,outcome,confidence,lane_alive,tape_confirmed,tape_confirmation_basis,scoreable,scoreable_reason,expires_on,days_to_expiry,iqfeed_retention_ok,provider,provider_reason,hydration_status,hydrated_trade_rows,hydrated_nbbo_rows,replayable,ledger_path,ledger_src
EHGO,2026-07-23,11,ross_trade,CA8i4Rc2bUY,long,main,09:15,leading,,3.0,4.5,,35000.0,41000.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-19,136,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,645217,642073,true,trades,ledger_batch07_2026-07-20_to_2026-07-23.json
EDBL,2026-07-27,12,ross_trade,Ht5j4VMdRMo,long,main,08:26,leading,,,,,,33000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-23,140,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,504002,503395,true,trades,ledger_batch08_2026-07-24_to_2026-07-28.json
NCRA,2026-07-29,13,ross_trade,SuY-q_OWMHw,long,main,08:30,leading,,2.875,,,,30000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-25,142,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,995660,994447,true,trades,ledger_batch09_20260728-20260803.json
GMM,2026-07-10,14,ross_trade,uTyfk4UvsUw,long,main,,absent,,5.4,,,,29000.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,false,entry_time_et carries no clock (narrative field),2027-01-06,123,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1297473,1288270,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
BIYA,2026-07-20,15,ross_trade,mDQEtmG0PCw,long,,07:42,leading,,7.5,8.0,,,26000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-16,133,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,845736,844966,true,trades,ledger_batch06_20260714-20260720.json
NUWE,2026-07-30,16,ross_trade,Ctp_STuX_l4,long,main,08:00,mid_sentence,,5.0,,,45000.0,24900.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-26,143,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1151989,1149058,true,trades,ledger_batch09_20260728-20260803.json
CUPR,2026-06-15,17,ross_trade,KlIE5mjS2dM,long,,09:00,leading,,,,,,23729.39,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2026-12-12,98,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,718212,716991,true,trades,ledger_batch02_extraction.json
LABT,2026-07-22,18,ross_trade,YkEOx0ZWlWc,long,main,08:05,leading,,,,,,23000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-18,135,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,759397,758324,true,trades,ledger_batch07_2026-07-20_to_2026-07-23.json
JRSH,2026-06-15,19,ross_trade,KlIE5mjS2dM,long,,08:25,leading,,,,,,21000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2026-12-12,98,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,395008,394492,true,trades,ledger_batch02_extraction.json
STI,2026-06-04,20,ross_trade,A7acrZyX9VU,long,,06:00,leading,,,,,,20000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2026-12-01,87,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1967686,1962788,true,trades,ledger_batch02_extraction.json
VIVS,2026-07-15,21,ross_trade,TzpOIMOrU7I,long,,08:04,leading,,1.8,2.9,,,19689.57,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-11,128,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,472397,472086,true,trades,ledger_batch06_20260714-20260720.json
VRAX,2026-07-09,22,ross_trade,49ykxodJcFc,long,main,07:38,leading,,6.55,8.0,,,19000.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-05,122,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1059648,1059249,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
NXTC,2026-07-14,23,ross_trade,ChLgwLS9eJY,long,main,07:13,leading,,,,,,19000.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-10,127,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1360086,1357786,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
NXTC,2026-07-14,24,ross_trade,ut9nmRP3ENY,long,,07:15,leading,,8.4,,,,19000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-10,127,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1360086,1357786,true,trades,ledger_batch06_20260714-20260720.json
VEEE,2026-07-13,25,ross_trade,RZbM0qXOFbc,long,main,09:22,leading,,,,,,18500.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-09,126,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1611674,1609768,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
SVRE,2026-06-30,26,xref_symbol_day,PnuyhYGHuUY,,,08:40,leading,,,,,,16063.55,win,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=xref_symbol_day (not a Ross trade),2026-12-27,113,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,313862,313339,true,rows,xref_batch03_chili_vs_ross_2026-06-29_06-30.json
VRAX,2026-07-09,27,ross_trade,49ykxodJcFc,long,main,08:53,leading,,10.0,12.0,,,11800.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-05,122,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1059648,1059249,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
VWAV,2026-06-30,28,xref_symbol_day,PnuyhYGHuUY,,,08:05,leading,,,,,,10799.09,win,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=xref_symbol_day (not a Ross trade),2026-12-27,113,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,149107,148603,true,rows,xref_batch03_chili_vs_ross_2026-06-29_06-30.json
LHSW,2026-07-06,29,ross_trade,4T2x29K1TDk,long,,09:00,leading,,,,,,9157.59,win,approx,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-02,119,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1234496,1232813,true,trades,ledger_batch4_2026-07-02_to_2026-07-08.json
CETX,2026-07-02,30,ross_trade,3dXvK41dpd4,long,,08:34,leading,,5.3257,5.7335,,21000.0,8562.88,win,exact,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-12-29,115,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,231726,231624,true,trades,ledger_batch4_2026-07-02_to_2026-07-08.json
STI,2026-06-04,31,ross_trade,A7acrZyX9VU,long,,08:40,leading,,,,,,8000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2026-12-01,87,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1967686,1962788,true,trades,ledger_batch02_extraction.json
VEEE,2026-07-13,32,ross_trade,RZbM0qXOFbc,long,main,09:05,leading,,,9.5,,,7000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-09,126,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1611674,1609768,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
MSS,2026-07-24,33,ross_trade,p73Vmwgg64c,long,main,09:02,leading,,,,,,7000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-20,137,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,134533,133840,true,trades,ledger_batch08_2026-07-24_to_2026-07-28.json
CETX,2026-07-02,34,ross_trade,3dXvK41dpd4,long,,08:33,leading,,5.014,5.4767,,18182.0,6309.34,win,exact,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-12-29,115,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,231726,231624,true,trades,ledger_batch4_2026-07-02_to_2026-07-08.json
CLRO,2026-07-07,35,ross_trade,Dpba4GF0KhY,long,,09:18,leading,,9.4075,9.7969,,16000.0,6230.0,win,exact,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-03,120,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1322946,1321579,true,trades,ledger_batch4_2026-07-02_to_2026-07-08.json
VEEE,2026-07-13,36,ross_trade,RZbM0qXOFbc,long,main,08:52,leading,,7.0,8.0,,,6000.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-09,126,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1611674,1609768,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
FCUV,2026-07-31,37,ross_trade,LN-eW6OPddw,long,small,09:30,leading,,10.0,11.2,,3000.0,4129.25,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-27,144,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1732730,1731482,true,trades,ledger_batch09_20260728-20260803.json
VTIX,2026-07-27,38,ross_trade,83Yuliq1vHA,long,small,09:18,leading,,3.5,,3.0,8000.0,4000.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-23,140,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,107351,106837,true,trades,ledger_batch08_2026-07-24_to_2026-07-28.json
NCRA,2026-07-29,39,ross_trade,SuY-q_OWMHw,long,main,09:10,leading,,,,,,3000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-25,142,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,995660,994447,true,trades,ledger_batch09_20260728-20260803.json
CLRO,2026-07-02,40,ross_trade,zxzE4I3Iig8,long,,08:23,leading,,4.45,,,,2943.22,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-12-29,115,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,931720,931286,true,trades,ledger_batch4_2026-07-02_to_2026-07-08.json
VIVS,2026-07-15,41,ross_trade,8IYunlNOVmM,long,,08:05,leading,,1.91,3.0,,4000.0,2779.44,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-11,128,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,472397,472086,true,trades,ledger_batch06_20260714-20260720.json
VEEE,2026-07-13,42,ross_trade,RZbM0qXOFbc,long,main,09:00,leading,,,,,,2500.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-09,126,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1611674,1609768,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
PLSM,2026-07-13,43,ross_trade,S2sOq-stPgA,long,small,08:03,leading,,6.52,7.7,,2000.0,2363.44,win,exact,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-09,126,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,387242,386954,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
VRAX,2026-07-09,44,ross_trade,miyJZq-5uIg,long,small,07:32,leading,,6.3,,5.95,,2262.35,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-05,122,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1059648,1059249,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
EHGO,2026-07-23,45,ross_trade,Ts7C0flv-1g,long,small,09:15,mid_sentence,,,,,,1868.92,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-19,136,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,645217,642073,true,trades,ledger_batch07_2026-07-20_to_2026-07-23.json
NXTC,2026-07-14,46,ross_trade,ChLgwLS9eJY,long,small,07:13,leading,,8.45,,,,1400.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-10,127,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1360086,1357786,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
VTIX,2026-07-27,47,ross_trade,Ht5j4VMdRMo,long,main,09:17,leading,,3.5,,,,1200.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-23,140,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,107351,106837,true,trades,ledger_batch08_2026-07-24_to_2026-07-28.json
BIYA,2026-07-20,48,ross_trade,x0qg5eGF7zc,long,small,07:45,leading,,,,,,1100.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-16,133,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,845736,844966,true,trades,ledger_batch07_2026-07-20_to_2026-07-23.json
ERNA,2026-07-15,49,ross_trade,8IYunlNOVmM,long,,07:45,leading,,9.37,10.0,,4000.0,873.52,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-11,128,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,441523,441001,true,trades,ledger_batch06_20260714-20260720.json
CETX,2026-07-02,50,ross_trade,3dXvK41dpd4,long,,08:34,leading,,5.18,5.34,,5000.0,800.0,win,exact,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-12-29,115,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,231726,231624,true,trades,ledger_batch4_2026-07-02_to_2026-07-08.json
EXYN,2026-07-24,51,ross_trade,b-iczURZwJY,long,small,08:05,leading,,,,,,766.56,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-20,137,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,71768,71579,true,trades,ledger_batch08_2026-07-24_to_2026-07-28.json
RUBI,2026-07-16,52,ross_trade,2UpK6vs0MVQ,long,,08:31,leading,,6.15,7.5,,,587.78,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-12,129,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,288247,287085,true,trades,ledger_batch06_20260714-20260720.json
JEM,2026-07-23,53,ross_trade,CA8i4Rc2bUY,long,main,07:00,leading,,,,,10000.0,579.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-19,136,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,342729,342473,true,trades,ledger_batch07_2026-07-20_to_2026-07-23.json
SILO,2026-07-07,54,ross_trade,550XNdh4y5k,long,,08:11,leading,,8.814,9.0321,,2186.0,476.77,win,exact,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-03,120,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,83213,83051,true,trades,ledger_batch4_2026-07-02_to_2026-07-08.json
LABT,2026-07-22,55,ross_trade,-QZ8buLplck,long,small,08:10,leading,,5.65,,,,400.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-18,135,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,759397,758324,true,trades,ledger_batch07_2026-07-20_to_2026-07-23.json
PN,2026-07-30,56,ross_trade,Ctp_STuX_l4,long,main,,absent,,,,,,100.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_time_et carries no clock (narrative field),2027-01-26,143,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,216694,216407,true,trades,ledger_batch09_20260728-20260803.json
PPCB,2026-08-27,57,ross_trade,bd16G3KZJ7s,long,main,08:30,leading,,,,,,50000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-23,171,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1364235,924189,true,trades,ledger_batch13.json
JWEL,2026-08-10,58,ross_trade,5x9xdpFBfNo,long,main,07:05,leading,~11:05-11:20,4.4,6.2,,,42100.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-06,154,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,956668,955504,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
XHG,2026-08-13,59,ross_trade,Rd8nj1NCBS4,long,,08:41,leading,,,7.0,,,37000.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-09,157,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,853377,852204,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
SCKT,2026-08-10,60,ross_trade,5x9xdpFBfNo,long,main,09:00,mid_sentence,~13:00-13:30 if the 09:00 reading holds,1.75,1.8,,,22000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-06,154,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,924413,922420,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
JWEL,2026-08-10,61,ross_trade,5x9xdpFBfNo,long,main,07:25,leading,~11:25-11:35,6.0,,,,20000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-06,154,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,956668,955504,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
FRTT,2026-08-11,62,ross_trade,FOPRLEllotk,long,,07:10,leading,,,,,,19000.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-07,155,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,361050,357837,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
RMCF,2026-08-12,63,ross_trade,9x5ww56Ls7U,long,,07:20,leading,,1.68,2.35,,,18000.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-08,156,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,732684,730774,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
EZRA,2026-08-03,64,ross_trade,bcn3-gerSsQ,long,main,08:45,leading,,,,,15000.0,11000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-30,147,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,809834,809284,true,trades,ledger_batch09_20260728-20260803.json
HYFM,2026-08-03,65,ross_trade,bcn3-gerSsQ,long,main,08:00,leading,,3.55,,,,10100.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-30,147,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,790123,788611,true,trades,ledger_batch09_20260728-20260803.json
WYHG,2026-08-06,66,ross_trade,ofCxvrijsss,long,main,08:30,leading,~12:30-12:45,,,,,10000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-02,150,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1223352,1222216,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
CLRO,2026-08-06,67,ross_trade,ofCxvrijsss,long,main,07:15,leading,~11:15-11:45,10.0,10.8,,,8000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-02,150,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1031466,1029884,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
STKH,2026-08-14,68,ross_trade,kIZS4bU2Jpo,long,,08:43,leading,,6.95,7.75,,,8000.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-10,158,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,377776,377618,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
