session_id,symbol,mode,venue,reason,ep_start,ep_end,n_events,first_mid
58,TRAC-USD,live,coinbase,pullback_too_deep,2026-06-08 03:37:36.258582,2026-06-08 04:06:32.904394,45,
59,MAMO-USD,live,coinbase,pullback_too_deep,2026-06-08 03:37:57.319311,2026-06-08 04:07:11.69408,44,
57,EIGEN-USD,live,coinbase,wide_bbo_spread,2026-06-08 03:39:01.517685,2026-06-08 04:09:45.515704,46,0.1865
59,MAMO-USD,live,coinbase,wide_bbo_spread,2026-06-08 03:44:26.288527,2026-06-08 03:44:26.288527,1,0.008834999999999999
55,IOTX-USD,live,coinbase,waiting_for_break,2026-06-08 04:05:26.626601,2026-06-08 04:05:26.626601,1,
60,IOTX-USD,live,coinbase,waiting_for_break,2026-06-08 04:07:24.811854,2026-06-08 04:09:55.074902,5,
61,CTSI-USD,live,coinbase,wide_bbo_spread,2026-06-08 04:07:54.640363,2026-06-08 04:37:01.968706,53,0.024300000000000002
62,MAMO-USD,live,coinbase,wide_bbo_spread,2026-06-08 04:08:27.418171,2026-06-08 04:08:27.418171,1,0.008834999999999999
63,TRAC-USD,live,coinbase,pullback_too_deep,2026-06-08 04:09:28.933303,2026-06-08 04:38:25.17629,52,
62,MAMO-USD,live,coinbase,pullback_too_deep,2026-06-08 04:09:43.011054,2026-06-08 04:24:04.509259,25,
60,IOTX-USD,live,coinbase,wide_bbo_spread,2026-06-08 04:10:43.573914,2026-06-08 04:35:44.593779,46,0.008865000000000001
64,EIGEN-USD,live,coinbase,wide_bbo_spread,2026-06-08 04:11:04.900307,2026-06-08 04:37:49.590569,41,0.188
62,MAMO-USD,live,coinbase,wide_bbo_spread,2026-06-08 04:19:30.666439,2026-06-08 04:37:34.927987,24,0.008855
62,MAMO-USD,live,coinbase,pullback_too_deep,2026-06-08 04:29:38.091957,2026-06-08 04:33:16.90328,2,
65,DRV-USD,live,coinbase,retest_failed_hold,2026-06-08 04:38:33.237797,2026-06-08 04:49:27.16702,23,
64,EIGEN-USD,live,coinbase,pullback_too_deep,2026-06-08 04:38:44.646817,2026-06-08 04:40:27.325257,5,
66,MLN-USD,live,coinbase,pullback_too_deep,2026-06-08 04:47:30.432047,2026-06-08 05:16:21.421451,58,
65,DRV-USD,live,coinbase,pullback_too_deep,2026-06-08 04:49:59.731221,2026-06-08 05:06:53.310352,34,
67,MLN-USD,live,coinbase,pullback_too_deep,2026-06-08 05:17:54.16761,2026-06-08 05:46:42.374033,49,
68,DOGINME-USD,live,coinbase,pullback_too_deep,2026-06-08 05:31:16.156719,2026-06-08 06:00:10.96464,51,
68,DOGINME-USD,live,coinbase,wide_bbo_spread,2026-06-08 05:37:13.651055,2026-06-08 05:49:10.782593,8,7.38e-05
71,FOX-USD,live,coinbase,wide_bbo_spread,2026-06-08 06:11:42.7861,2026-06-08 06:40:53.587666,51,0.004785
72,DOGINME-USD,live,coinbase,wide_bbo_spread,2026-06-08 06:13:13.015661,2026-06-08 06:14:12.01641,2,7.45e-05
72,DOGINME-USD,live,coinbase,pullback_too_deep,2026-06-08 06:14:43.73885,2026-06-08 06:41:57.877282,45,
71,FOX-USD,live,coinbase,stale_bbo,2026-06-08 06:16:12.187614,2026-06-08 06:16:12.187614,1,
72,DOGINME-USD,live,coinbase,stale_bbo,2026-06-08 06:16:29.827439,2026-06-08 06:16:29.827439,1,
73,META-USD,live,coinbase,waiting_for_break,2026-06-08 06:21:27.182049,2026-06-08 06:50:43.369211,53,
72,DOGINME-USD,live,coinbase,wide_bbo_spread,2026-06-08 06:21:42.284206,2026-06-08 06:22:13.80918,2,7.42e-05
69,YB-USD,live,coinbase,wide_bbo_spread,2026-06-08 06:31:48.279527,2026-06-08 06:37:12.206634,5,0.08810000000000001
74,YB-USD,live,coinbase,wide_bbo_spread,2026-06-08 06:42:04.537332,2026-06-08 06:47:39.247433,8,0.09015000000000001
75,JTO-USD,live,coinbase,pullback_too_deep,2026-06-08 06:44:10.315562,2026-06-08 07:12:48.362232,41,
76,DOGINME-USD,live,coinbase,pullback_too_deep,2026-06-08 06:44:34.955571,2026-06-08 07:13:23.662346,40,
77,CTSI-USD,live,coinbase,wide_bbo_spread,2026-06-08 06:44:37.933062,2026-06-08 07:13:38.906179,41,0.0245
74,YB-USD,live,coinbase,pullback_below_ema9,2026-06-08 06:46:46.380528,2026-06-08 07:11:38.797213,34,
78,EIGEN-USD,live,coinbase,pullback_too_deep,2026-06-08 06:53:15.396595,2026-06-08 06:53:15.396595,1,
78,EIGEN-USD,live,coinbase,waiting_for_break,2026-06-08 06:55:41.117892,2026-06-08 07:20:46.22716,33,
78,EIGEN-USD,live,coinbase,wide_bbo_spread,2026-06-08 07:09:43.138679,2026-06-08 07:09:43.138679,1,0.183
76,DOGINME-USD,live,coinbase,wide_bbo_spread,2026-06-08 07:10:47.799925,2026-06-08 07:10:47.799925,1,7.4e-05
79,YB-USD,live,coinbase,waiting_for_retest,2026-06-08 07:14:42.043831,2026-06-08 07:41:56.344821,40,
80,DRV-USD,live,coinbase,pullback_too_deep,2026-06-08 07:15:33.415257,2026-06-08 07:43:21.635074,42,
81,JTO-USD,live,coinbase,pullback_too_deep,2026-06-08 07:15:44.467938,2026-06-08 07:43:52.288315,43,
82,DOGINME-USD,live,coinbase,pullback_too_deep,2026-06-08 07:16:33.144386,2026-06-08 07:27:52.218974,10,
83,MAMO-USD,live,coinbase,wide_bbo_spread,2026-06-08 07:22:32.853949,2026-06-08 07:44:47.714703,38,0.008685
82,DOGINME-USD,live,coinbase,wide_bbo_spread,2026-06-08 07:23:13.948996,2026-06-08 07:39:41.119659,23,7.415e-05
82,DOGINME-USD,live,coinbase,pullback_too_deep,2026-06-08 07:36:47.535097,2026-06-08 07:44:20.419899,10,
79,YB-USD,live,coinbase,wide_bbo_spread,2026-06-08 07:42:21.144967,2026-06-08 07:42:21.144967,1,0.09245
84,YB-USD,live,coinbase,wide_bbo_spread,2026-06-08 07:43:41.454001,2026-06-08 07:52:10.917343,14,0.09315
86,DOGINME-USD,live,coinbase,pullback_below_ema9,2026-06-08 07:45:53.921526,2026-06-08 08:09:21.040099,36,
83,MAMO-USD,live,coinbase,pullback_too_deep,2026-06-08 07:46:13.174693,2026-06-08 07:52:03.094174,9,
84,YB-USD,live,coinbase,retest_failed_hold,2026-06-08 07:52:49.02251,2026-06-08 07:58:51.852021,8,
87,META-USD,live,coinbase,wide_bbo_spread,2026-06-08 07:58:43.006647,2026-06-08 08:57:21.29961,112,3.149
84,YB-USD,live,coinbase,break_low_volume,2026-06-08 07:59:25.742548,2026-06-08 08:09:16.115257,20,
88,FOX-USD,live,coinbase,wide_bbo_spread,2026-06-08 07:59:29.081696,2026-06-08 08:28:45.404288,59,0.00485
86,DOGINME-USD,live,coinbase,wide_bbo_spread,2026-06-08 08:05:23.380112,2026-06-08 08:07:48.758131,2,7.280000000000001e-05
85,DRV-USD,live,coinbase,pullback_too_deep,2026-06-08 08:07:32.614685,2026-06-08 08:11:55.500842,10,
84,YB-USD,live,coinbase,retest_failed_hold,2026-06-08 08:09:50.728414,2026-06-08 08:12:46.956901,7,
86,DOGINME-USD,live,coinbase,pullback_too_deep,2026-06-08 08:10:01.317224,2026-06-08 08:14:46.845861,11,
89,YB-USD,live,coinbase,retest_failed_hold,2026-06-08 08:14:14.882401,2026-06-08 08:43:19.120677,55,
90,OSMO-USD,live,coinbase,pullback_too_deep,2026-06-08 08:14:49.817949,2026-06-08 08:44:17.171437,56,
91,MAMO-USD,live,coinbase,wide_bbo_spread,2026-06-08 08:15:23.135536,2026-06-08 08:18:49.735344,4,0.008475
91,MAMO-USD,live,coinbase,pullback_too_deep,2026-06-08 08:16:51.304878,2026-06-08 08:41:33.284089,30,
91,MAMO-USD,live,coinbase,wide_bbo_spread,2026-06-08 08:26:49.661935,2026-06-08 08:45:15.844768,22,0.008475
92,FOX-USD,live,coinbase,wide_bbo_spread,2026-06-08 08:29:23.009847,2026-06-08 08:59:27.078492,55,0.00489
93,MEGA-USD,live,coinbase,pullback_below_ema9,2026-06-08 08:44:54.639799,2026-06-08 08:55:15.541731,19,
94,CTSI-USD,live,coinbase,pullback_too_deep,2026-06-08 08:46:22.496198,2026-06-08 09:14:44.497836,34,
94,CTSI-USD,live,coinbase,wide_bbo_spread,2026-06-08 08:46:47.34477,2026-06-08 08:50:45.855663,8,0.024399999999999998
95,OSMO-USD,live,coinbase,pullback_too_deep,2026-06-08 08:46:55.83687,2026-06-08 09:06:56.33398,39,
94,CTSI-USD,live,coinbase,risk_viability_stale,2026-06-08 08:51:16.144034,2026-06-08 08:51:41.515213,2,
93,MEGA-USD,live,coinbase,risk_viability_stale,2026-06-08 08:51:19.458425,2026-06-08 08:51:43.723439,2,
95,OSMO-USD,live,coinbase,risk_viability_stale,2026-06-08 08:51:21.367463,2026-06-08 08:51:46.277061,2,
87,META-USD,live,coinbase,risk_viability_stale,2026-06-08 08:51:48.719253,2026-06-08 08:51:48.719253,1,
93,MEGA-USD,live,coinbase,pullback_too_deep,2026-06-08 08:55:51.464568,2026-06-08 09:08:55.964871,26,
94,CTSI-USD,live,coinbase,wide_bbo_spread,2026-06-08 08:56:10.508042,2026-06-08 09:14:10.732215,11,0.0242
96,META-USD,live,coinbase,pullback_too_deep,2026-06-08 08:58:42.220402,2026-06-08 09:27:51.195089,54,
97,YB-USD,live,coinbase,waiting_for_break,2026-06-08 09:00:45.500773,2026-06-08 09:23:41.320002,44,
93,MEGA-USD,live,coinbase,pullback_below_ema9,2026-06-08 09:09:35.3296,2026-06-08 09:13:26.121804,7,
98,FOX-USD,live,coinbase,wide_bbo_spread,2026-06-08 09:14:54.207817,2026-06-08 09:44:25.652124,55,0.004845
99,MEGA-USD,live,coinbase,pullback_below_ema9,2026-06-08 09:16:21.016705,2026-06-08 09:23:44.332486,16,
100,MAMO-USD,live,coinbase,pullback_too_deep,2026-06-08 09:17:26.939179,2026-06-08 09:46:25.273819,52,
97,YB-USD,live,coinbase,pullback_below_ema9,2026-06-08 09:24:17.821586,2026-06-08 09:29:17.539253,9,
99,MEGA-USD,live,coinbase,pullback_too_deep,2026-06-08 09:24:27.042382,2026-06-08 09:42:22.476453,33,
101,META-USD,live,coinbase,pullback_below_ema9,2026-06-08 09:29:23.740339,2026-06-08 09:39:14.025986,18,
102,DOGINME-USD,live,coinbase,wide_bbo_spread,2026-06-08 09:30:41.17332,2026-06-08 09:44:10.931848,12,7.24e-05
102,DOGINME-USD,live,coinbase,pullback_too_deep,2026-06-08 09:31:42.393493,2026-06-08 10:00:12.745949,34,
101,META-USD,live,coinbase,wide_bbo_spread,2026-06-08 09:31:43.20821,2026-06-08 09:34:11.912849,2,3.1615
100,MAMO-USD,live,coinbase,wide_bbo_spread,2026-06-08 09:36:53.086358,2026-06-08 09:37:25.058841,2,0.008475
101,META-USD,live,coinbase,retest_failed_hold,2026-06-08 09:39:50.701581,2026-06-08 09:58:23.967397,33,
99,MEGA-USD,live,coinbase,pullback_below_ema9,2026-06-08 09:43:08.06154,2026-06-08 09:45:27.100202,5,
103,FOX-USD,live,coinbase,wide_bbo_spread,2026-06-08 09:45:19.831416,2026-06-08 10:15:03.620542,54,0.00485
104,MAMO-USD,live,coinbase,pullback_too_deep,2026-06-08 09:47:48.964335,2026-06-08 10:16:43.485805,34,
102,DOGINME-USD,live,coinbase,wide_bbo_spread,2026-06-08 09:52:11.207669,2026-06-08 09:59:40.878209,8,7.775e-05
105,YB-USD,live,coinbase,pullback_too_deep,2026-06-08 09:56:53.85883,2026-06-08 10:25:26.044069,55,
106,META-USD,live,coinbase,retest_failed_hold,2026-06-08 09:59:47.229065,2026-06-08 10:24:18.965887,47,
104,MAMO-USD,live,coinbase,wide_bbo_spread,2026-06-08 10:01:10.825948,2026-06-08 10:15:12.686955,19,0.008475
107,DOGINME-USD,live,coinbase,wide_bbo_spread,2026-06-08 10:01:12.102189,2026-06-08 10:11:45.221019,16,7.71e-05
107,DOGINME-USD,live,coinbase,pullback_too_deep,2026-06-08 10:02:45.974894,2026-06-08 10:23:14.512654,24,
108,FOX-USD,live,coinbase,wide_bbo_spread,2026-06-08 10:16:01.20852,2026-06-08 10:45:22.419812,59,0.004824999999999999
109,EIGEN-USD,live,coinbase,wide_bbo_spread,2026-06-08 10:17:48.678046,2026-06-08 10:47:22.543248,59,0.1825
107,DOGINME-USD,live,coinbase,wide_bbo_spread,2026-06-08 10:18:41.169473,2026-06-08 10:30:41.939122,9,7.545e-05
106,META-USD,live,coinbase,pullback_below_ema9,2026-06-08 10:24:52.912109,2026-06-08 10:26:54.393225,5,
107,DOGINME-USD,live,coinbase,waiting_for_break,2026-06-08 10:26:49.448699,2026-06-08 10:30:13.081986,6,
106,META-USD,live,coinbase,waiting_for_break,2026-06-08 10:28:03.263669,2026-06-08 10:28:53.511336,3,
110,OSMO-USD,live,coinbase,pullback_too_deep,2026-06-08 10:29:18.20429,2026-06-08 10:58:15.515501,58,
111,META-USD,live,coinbase,wide_bbo_spread,2026-06-08 10:29:44.535395,2026-06-08 10:38:09.790466,9,3.1635
111,META-USD,live,coinbase,waiting_for_break,2026-06-08 10:32:15.567053,2026-06-08 10:59:14.168057,36,
111,META-USD,live,coinbase,wide_bbo_spread,2026-06-08 10:43:39.849828,2026-06-08 10:58:40.863736,13,3.1635
112,EIGEN-USD,live,coinbase,wide_bbo_spread,2026-06-08 10:48:22.684412,2026-06-08 11:17:41.079662,57,0.1825
113,FLUID-USD,live,coinbase,pullback_too_deep,2026-06-08 10:59:21.25677,2026-06-08 11:17:45.961672,35,
114,META-USD,live,coinbase,waiting_for_break,2026-06-08 11:00:51.855137,2026-06-08 11:29:41.279785,55,
113,FLUID-USD,live,coinbase,wide_bbo_spread,2026-06-08 11:06:42.304561,2026-06-08 11:06:42.304561,1,1.127
114,META-USD,live,coinbase,wide_bbo_spread,2026-06-08 11:12:13.366078,2026-06-08 11:12:13.366078,1,3.084
115,MLN-USD,live,coinbase,pullback_too_deep,2026-06-08 11:17:28.672395,2026-06-08 11:37:46.97521,40,
113,FLUID-USD,live,coinbase,break_low_volume,2026-06-08 11:22:47.445214,2026-06-08 11:25:46.133901,7,
113,FLUID-USD,live,coinbase,wide_bbo_spread,2026-06-08 11:26:11.541264,2026-06-08 11:26:40.359439,2,1.1315
116,DRV-USD,live,coinbase,pullback_too_deep,2026-06-08 11:34:23.536199,2026-06-08 12:03:28.818797,31,
117,MEGA-USD,live,coinbase,pullback_too_deep,2026-06-08 11:35:26.644651,2026-06-08 12:04:23.880431,30,
118,YB-USD,live,coinbase,pullback_too_deep,2026-06-08 11:39:36.012775,2026-06-08 12:07:26.777122,30,
119,MOG-USD,live,coinbase,wide_bbo_spread,2026-06-08 11:40:30.24184,2026-06-08 12:09:17.414234,35,1.15e-07
117,MEGA-USD,live,coinbase,risk_viability_stale,2026-06-08 11:46:45.682717,2026-06-08 11:48:13.125448,4,
116,DRV-USD,live,coinbase,risk_viability_stale,2026-06-08 11:46:53.11359,2026-06-08 11:48:17.067121,4,
118,YB-USD,live,coinbase,risk_viability_stale,2026-06-08 11:46:59.767934,2026-06-08 11:48:22.136808,4,
120,MLN-USD,live,coinbase,pullback_too_deep,2026-06-08 11:51:16.462478,2026-06-08 12:19:11.832922,38,
121,MSOL-USD,live,coinbase,wide_bbo_spread,2026-06-08 12:04:41.544374,2026-06-08 12:33:39.560093,54,91.05
122,DRV-USD,live,coinbase,pullback_too_deep,2026-06-08 12:05:58.625863,2026-06-08 12:34:43.493447,54,
123,STG-USD,live,coinbase,pullback_below_ema9,2026-06-08 12:09:33.048263,2026-06-08 12:37:42.944515,55,
